id,chr,start,end,bin,arm,gc,map,short,long,short.cor,long.cor,ultrashort,ultrashort.cor,multinucs,multinucs.cor,mediansize,frag.gc,filtered.bases
PGDX18345P1,chr1,5000001,10000000,1,1p,0.482519,0.982242006310143,5279,39041,5594.35584153367,41479.2863905459,32,34.5069816784053,4581,4863.06798577142,173,0.478771381276439,0
PGDX18345P1,chr1,15000001,20000000,2,1p,0.4880796,0.96100197254071,5096,37647,5407.35091717645,40053.8220155924,27,28.4143886623085,4410,4697.05050261228,173,0.492421153030945,373
PGDX18345P1,chr1,20000001,25000000,3,1p,0.4726852,0.978979609436914,5445,38738,5786.86496603267,41260.8910593169,35,37.0942810658821,4707,5008.82956104753,173,0.470856412876852,68
PGDX18345P1,chr1,25000001,30000000,4,1p,0.4638612,0.969466985165999,5099,33930,5424.04073331149,36160.0105084631,35,36.4593921002433,4842,5154.6405922726,172,0.470512686193231,184
PGDX18345P1,chr1,30000001,35000000,5,1p,0.4659504,0.978482937770782,5628,41204,5990.18012500593,43949.723577866,33,35.2283810951462,4635,4945.16165535337,173,0.465231650485437,308
PGDX18345P1,chr1,35000001,40000000,6,1p,0.4568564,0.978825737370301,5470,39787,5832.36586378019,42459.7619367334,35,38.8512406609552,4764,5072.5690770094,173,0.455244526130734,111
PGDX18345P1,chr1,40000001,45000000,7,1p,0.4545124,0.977823913367536,5781,39231,6153.63409721528,41832.2629563329,39,41.229958163451,4920,5236.94521107677,172,0.451932120629965,754
PGDX18345P1,chr1,45000001,50000000,8,1p,0.4367456,0.954960629050451,5194,39062,5535.87370776701,41721.9433428295,24,25.4752828974299,4294,4579.79332676441,173,0.435817103800387,98
PGDX18345P1,chr1,50000001,55000000,9,1p,0.4282668,0.975116986105454,5380,40339,5730.55697274695,43119.7367545292,32,33.6914120669923,4749,5067.13515398453,172,0.426875841584158,0
PGDX18345P1,chr1,55000001,60000000,10,1p,0.4166452,0.975218838743892,5847,43180,6228.80703085574,46089.7329342864,27,28.8816989833396,4607,4923.43441342741,173,0.41713162259369,63
PGDX18345P1,chr1,60000001,65000000,11,1p,0.399688,0.972368095180123,5643,41877,6025.14465519317,44834.8658439634,32,34.3050383737295,4906,5240.15126694247,173,0.40104902969995,0
PGDX18345P1,chr1,65000001,70000000,12,1p,0.390125,0.967322806687378,5507,41112,5871.15246919025,44036.3719782371,24,25.3804610089548,4549,4853.58387892248,173,0.391231442412877,735
PGDX18345P1,chr1,70000001,75000000,13,1p,0.3587176,0.972248558601097,5077,40327,5438.19060910721,43556.1798483469,17,20.6312936475829,4399,4738.83239966752,173,0.36333380168607,0
PGDX18345P1,chr1,75000001,80000000,14,1p,0.3775974,0.965491257655876,5158,40678,5508.54463890811,43658.6222265347,28,30.2060295055929,4388,4689.51460562724,173,0.379912839289979,134
PGDX18345P1,chr1,80000001,85000000,15,1p,0.3646858,0.947446110787946,4946,38013,5285.74743786358,40944.0061102859,27,28.6891110969958,4073,4379.94942888785,173,0.369085403429737,215
PGDX18345P1,chr1,85000001,90000000,16,1p,0.3871608,0.968638982759163,5408,40191,5780.47107920046,43047.8175799079,28,29.7766940593106,4816,5147.30116439429,173,0.388546081715996,0
PGDX18345P1,chr1,90000001,95000000,17,1p,0.399986,0.963580535936483,5403,40445,5765.35811514169,43327.9635699354,27,28.4968081511692,4746,5065.83478666802,173,0.401628573121827,437
PGDX18345P1,chr1,95000001,100000000,18,1p,0.3738138,0.971678553351163,5328,41281,5693.91040286067,44374.4818479292,19,20.2597263152446,4554,4893.05410912918,173,0.377036067367434,0
PGDX18345P1,chr1,100000001,105000000,19,1p,0.359991,0.936766766603865,4745,36371,5098.9491631487,39283.2415663304,25,26.5594611194864,4150,4493.51165642034,173,0.368786293082511,14251
PGDX18345P1,chr1,105000001,110000000,20,1p,0.3749756,0.950142471716536,4822,36807,5167.38934228741,39772.8677429382,21,22.3023609771524,4305,4646.58419333567,173,0.377921227287564,771
PGDX18345P1,chr1,110000001,115000000,21,1p,0.4303304,0.968916776592622,5523,39535,5886.63137196935,42244.6004662375,29,31.0247886902358,4725,5034.83415343738,173,0.428484300971653,224
PGDX18345P1,chr1,115000001,120000000,22,1p,0.4059132,0.963500326539324,5343,40934,5700.02243784044,43808.35101079,26,27.8129699709657,4502,4804.10676979738,173,0.406654659974412,0
PGDX18345P1,chr1,150000001,155000000,23,1q,0.4468306,0.967920900516132,5322,36204,5675.5359029639,38685.0445985804,32,33.808025956819,4829,5153.83357247324,172,0.441150106710932,91
PGDX18345P1,chr1,155000001,160000000,24,1q,0.4393342,0.960311038066163,5390,37179,5738.96171179502,39688.2378721343,28,29.3470689074915,4888,5217.81795602826,172,0.437807518163631,75
PGDX18345P1,chr1,160000001,165000000,25,1q,0.4136894,0.953623196261262,5274,38752,5626.73799834275,41414.7519336548,38,40.4924987500963,4550,4863.10143814267,172,0.410687456288312,0
PGDX18345P1,chr1,165000001,170000000,26,1q,0.405533,0.971369058399743,5554,41377,5928.75784342732,44247.9199443871,24,25.7004643132513,4747,5065.20639322675,173,0.406973231209624,435
PGDX18345P1,chr1,170000001,175000000,27,1q,0.3872476,0.95739715753367,5358,39532,5722.96057220005,42309.810379283,20,21.5137446757129,4639,4958.18016836896,173,0.387678257886133,161
PGDX18345P1,chr1,175000001,180000000,28,1q,0.406983,0.969926502644566,5453,41464,5822.57203239447,44362.5937146648,27,28.6424876647175,4532,4838.19667607416,173,0.408563019659647,0
PGDX18345P1,chr1,180000001,185000000,29,1q,0.4149038,0.975742271120184,5582,40388,5952.67108051373,43166.4125552951,31,33.1580593376443,4705,5016.50072152852,173,0.414356880842504,50
PGDX18345P1,chr1,185000001,190000000,30,1q,0.3567384,0.967905481097032,4911,38254,5269.55574862916,41490.7569904013,30,31.826364450465,4496,4904.84949354505,173,0.361797194439202,0
PGDX18345P1,chr1,190000001,195000000,31,1q,0.3502344,0.977280397464223,4873,38237,5248.37354368457,41607.3946888491,28,29.7537409964707,4430,4858.98705766349,173,0.357517028254289,0
PGDX18345P1,chr1,195000001,200000000,32,1q,0.3571322,0.966838728570959,5025,38214,5402.29598374535,41468.7955792422,14,14.8408117489764,4518,4904.05031005817,173,0.362981934646543,0
PGDX18345P1,chr1,200000001,205000000,33,1q,0.4613638,0.976410426848618,5432,38577,5787.47858793171,41157.8855349028,37,39.1873765797841,4668,4983.03833529599,173,0.462244118733834,2672
PGDX18345P1,chr1,205000001,210000000,34,1q,0.4082326,0.949650543649363,4911,36018,5232.14857288719,38457.179433732,26,27.7640260689901,4274,4558.17725076161,173,0.434708041300935,73
PGDX18345P1,chr1,210000001,215000000,35,1q,0.4151962,0.97256620671469,5461,40932,5833.91163602095,43753.5756706141,28,29.5005382800322,4512,4808.39920986864,173,0.414727779632066,420
PGDX18345P1,chr1,215000001,220000000,36,1q,0.3751916,0.978239331494598,5323,41243,5684.63772550105,44302.1650887112,25,26.7279474005071,4278,4577.85591842808,173,0.378268493581553,0
PGDX18345P1,chr1,220000001,225000000,37,1q,0.4082454,0.942439878590785,5277,39146,5629.91718887448,41877.6541818859,35,36.9997494790433,4509,4810.52804617886,173,0.411068066248698,5110
